Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
886       	563.4  	-3.5  	32    	7.9     	304   	4916   	4906      	-70.658189	-33.470190	-17.8   	-3.2      	163.77	935.50 	4.8     	50.6         	141        	5678     	0.040952 
888       	562.9  	-3.6  	33    	7.9     	304   	4925   	4916      	-70.658046	-33.470267	-17.6   	-3.3      	163.70	936.94 	4.8     	50.6         	141        	5695     	0.042177 
890       	562.3  	-3.7  	33    	7.9     	305   	4935   	4926      	-70.657903	-33.470343	-17.4   	-3.4      	163.61	938.36 	4.8     	50.5         	140        	5712     	0.042887 
892       	561.7  	-3.7  	34    	7.9     	304   	4944   	4935      	-70.657760	-33.470420	-17.3   	-3.5      	163.52	939.76 	4.8     	50.4         	140        	5728     	0.043597 
894       	561.1  	-3.8  	34    	8.0     	303   	4954   	4945      	-70.657617	-33.470496	-17.2   	-3.5      	163.42	941.17 	4.8     	50.4         	140        	5745     	0.044307 
896       	560.4  	-3.9  	35    	8.0     	303   	4963   	4954      	-70.657474	-33.470573	-17.1   	-3.6      	163.31	942.55 	4.8     	50.3         	140        	5762     	0.045018 
898       	559.7  	-4.0  	35    	8.0     	302   	4973   	4964      	-70.657331	-33.470650	-17.0   	-3.7      	163.20	943.94 	4.8     	50.3         	140        	5779     	0.045729 
900       	559.1  	-4.1  	36    	8.0     	301   	4982   	4973      	-70.657177	-33.470721	-16.9   	-3.8      	163.08	945.24 	4.5     	50.2         	140        	5796     	0.046440 
902       	558.4  	-4.2  	36    	8.0     	300   	4991   	4982      	-70.657020	-33.470790	-16.9   	-3.9      	162.96	946.51 	4.4     	50.2         	140        	5813     	0.046785 
904       	557.7  	-4.2  	36    	8.0     	300   	5000   	4990      	-70.656862	-33.470859	-16.9   	-4.0      	162.83	947.78 	4.4     	50.1         	140        	5829     	0.047006 
906       	557.1  	-4.3  	36    	8.0     	299   	5009   	4999      	-70.656705	-33.470928	-16.9   	-4.0      	162.69	949.04 	4.4     	50.0         	140        	5846     	0.047226 
908       	556.5  	-4.4  	37    	8.0     	298   	5017   	5008      	-70.656547	-33.470998	-16.9   	-4.1      	162.57	950.30 	4.4     	50.0         	140        	5862     	0.047446 
910       	555.9  	-4.5  	37    	8.0     	298   	5026   	5017      	-70.656390	-33.471067	-17.0   	-4.2      	162.45	951.58 	4.4     	49.9         	140        	5879     	0.047666 
912       	555.3  	-4.6  	37    	8.1     	298   	5035   	5026      	-70.656233	-33.471136	-17.0   	-4.3      	162.33	952.86 	4.4     	49.9         	139        	5896     	0.047886 
914       	554.7  	-4.6  	37    	8.1     	298   	5044   	5035      	-70.656075	-33.471205	-17.0   	-4.3      	162.21	954.12 	4.4     	49.8         	139        	5912     	0.048095 
916       	554.1  	-4.7  	37    	8.1     	298   	5053   	5043      	-70.655918	-33.471274	-17.1   	-4.4      	162.08	955.39 	4.4     	49.7         	139        	5929     	0.047965 
918       	553.5  	-4.8  	37    	8.2     	298   	5062   	5052      	-70.655761	-33.471344	-17.2   	-4.5      	161.95	956.65 	4.4     	49.7         	139        	5946     	0.047834 
920       	552.9  	-4.9  	37    	8.2     	298   	5071   	5061      	-70.655603	-33.471413	-17.3   	-4.6      	161.82	957.92 	4.4     	49.6         	139        	5963     	0.047703 
922       	552.2  	-4.9  	37    	8.2     	298   	5080   	5070      	-70.655446	-33.471482	-17.4   	-4.7      	161.68	959.16 	4.4     	49.6         	139        	5979     	0.047571 
924       	551.6  	-5.0  	37    	8.3     	298   	5088   	5079      	-70.655288	-33.471551	-17.5   	-4.7      	161.53	960.41 	4.4     	49.5         	139        	5996     	0.047440 
926       	551.0  	-5.1  	36    	8.3     	298   	5097   	5088      	-70.655131	-33.471621	-17.6   	-4.8      	161.39	961.67 	4.4     	49.5         	139        	6013     	0.047308 
928       	550.4  	-5.2  	36    	8.3     	298   	5106   	5097      	-70.654974	-33.471690	-17.8   	-4.9      	161.25	962.92 	4.4     	49.4         	139        	6030     	0.047072 
930       	549.7  	-5.2  	36    	8.3     	298   	5115   	5105      	-70.654830	-33.471763	-17.9   	-5.0      	161.09	964.15 	4.4     	49.3         	139        	6046     	0.046601 
932       	549.1  	-5.3  	35    	8.3     	299   	5124   	5114      	-70.654691	-33.471837	-18.1   	-5.1      	160.94	965.39 	4.4     	49.3         	139        	6062     	0.046132 
934       	548.5  	-5.4  	35    	8.2     	299   	5133   	5123      	-70.654552	-33.471911	-18.3   	-5.1      	160.79	966.64 	4.4     	49.2         	139        	6079     	0.045662 
936       	547.8  	-5.5  	35    	8.1     	299   	5142   	5132      	-70.654412	-33.471986	-18.5   	-5.2      	160.63	967.88 	4.4     	49.2         	138        	6095     	0.045192 
938       	547.2  	-5.6  	34    	8.1     	300   	5151   	5141      	-70.654273	-33.472060	-18.7   	-5.3      	160.48	969.12 	4.4     	49.1         	138        	6112     	0.044721 
940       	546.6  	-5.6  	34    	8.0     	300   	5160   	5150      	-70.654134	-33.472134	-18.9   	-5.4      	160.32	970.37 	4.4     	49.1         	138        	6128     	0.044250 
942       	546.0  	-5.7  	34    	7.9     	301   	5168   	5159      	-70.653995	-33.472208	-18.9   	-5.5      	160.20	971.64 	4.4     	49.0         	138        	6144     	0.044479 
944       	545.3  	-5.8  	35    	7.9     	301   	5177   	5167      	-70.653855	-33.472282	-18.8   	-5.5      	160.09	972.91 	4.4     	49.0         	138        	6161     	0.045198 
946       	544.7  	-5.9  	35    	7.8     	301   	5186   	5176      	-70.653716	-33.472357	-18.7   	-5.6      	159.99	974.21 	4.4     	48.9         	138        	6177     	0.045918 
948       	544.1  	-6.0  	36    	7.7     	302   	5195   	5185      	-70.653577	-33.472431	-18.6   	-5.7      	159.89	975.50 	4.4     	48.9         	138        	6193     	0.046639 
950       	543.5  	-6.0  	36    	7.7     	302   	5204   	5194      	-70.653437	-33.472505	-18.5   	-5.8      	159.79	976.80 	4.4     	48.8         	138        	6210     	0.047359 
952       	542.8  	-6.1  	37    	7.7     	302   	5213   	5203      	-70.653298	-33.472579	-18.4   	-5.9      	159.69	978.10 	4.4     	48.8         	138        	6226     	0.048081 
954       	542.2  	-6.2  	37    	7.7     	303   	5222   	5212      	-70.653159	-33.472653	-18.3   	-5.9      	159.59	979.39 	4.4     	48.8         	138        	6243     	0.048802 
956       	541.6  	-6.3  	37    	7.7     	303   	5231   	5221      	-70.653019	-33.472728	-18.4   	-6.0      	159.46	980.64 	4.4     	48.7         	138        	6259     	0.048877 
958       	541.0  	-6.4  	37    	7.7     	303   	5239   	5230      	-70.652880	-33.472802	-18.4   	-6.1      	159.32	981.90 	4.4     	48.7         	138        	6276     	0.048856 
960       	540.4  	-6.4  	37    	7.7     	303   	5248   	5238      	-70.652738	-33.472876	-18.5   	-6.2      	159.18	983.10 	4.2     	48.6         	138        	6292     	0.048835 
962       	539.8  	-6.5  	37    	7.7     	303   	5256   	5246      	-70.652594	-33.472950	-18.6   	-6.2      	159.06	984.25 	4.0     	48.5         	138        	6308     	0.048814 
964       	539.3  	-6.6  	37    	7.7     	303   	5264   	5254      	-70.652450	-33.473025	-18.6   	-6.3      	158.94	985.40 	4.0     	48.5         	138        	6324     	0.048792 
966       	538.8  	-6.6  	37    	7.7     	304   	5272   	5262      	-70.652306	-33.473099	-18.7   	-6.4      	158.82	986.56 	4.0     	48.4         	138        	6340     	0.048771 
968       	538.2  	-6.7  	37    	7.7     	304   	5280   	5270      	-70.652162	-33.473173	-18.8   	-6.4      	158.70	987.70 	4.0     	48.4         	138        	6356     	0.048650 
970       	537.7  	-6.7  	37    	7.7     	304   	5288   	5278      	-70.652018	-33.473248	-19.0   	-6.5      	158.54	988.82 	4.0     	48.3         	137        	6372     	0.047995 
972       	537.1  	-6.8  	36    	7.7     	304   	5297   	5286      	-70.651874	-33.473322	-19.2   	-6.5      	158.39	989.94 	4.0     	48.3         	137        	6388     	0.047340 
974       	536.6  	-6.8  	36    	7.7     	303   	5305   	5294      	-70.651730	-33.473396	-19.4   	-6.6      	158.24	991.06 	4.0     	48.2         	137        	6405     	0.046685 
976       	536.0  	-6.9  	35    	7.8     	303   	5313   	5303      	-70.651586	-33.473471	-19.6   	-6.7      	158.08	992.18 	4.0     	48.2         	137        	6421     	0.046029 
978       	535.5  	-7.0  	35    	7.8     	302   	5321   	5311      	-70.651442	-33.473545	-19.9   	-6.7      	157.93	993.30 	4.0     	48.1         	137        	6437     	0.045374 
980       	535.0  	-7.0  	34    	7.8     	302   	5329   	5319      	-70.651297	-33.473619	-20.1   	-6.8      	157.78	994.42 	4.0     	48.1         	137        	6453     	0.044718 
982       	534.4  	-7.1  	34    	7.8     	302   	5337   	5327      	-70.651153	-33.473694	-20.2   	-6.8      	157.66	995.56 	4.0     	48.0         	137        	6469     	0.044580 
984       	533.9  	-7.1  	34    	7.9     	301   	5345   	5335      	-70.651009	-33.473768	-20.1   	-6.9      	157.56	996.74 	4.0     	48.0         	137        	6485     	0.045131 
986       	533.3  	-7.2  	35    	7.9     	301   	5353   	5343      	-70.650865	-33.473842	-20.0   	-7.0      	157.46	997.91 	4.0     	47.9         	137        	6502     	0.045682 
988       	532.8  	-7.3  	35    	7.9     	301   	5361   	5351      	-70.650721	-33.473917	-19.9   	-7.0      	157.36	999.08 	4.0     	47.9         	137        	6518     	0.046233 
990       	532.2  	-7.3  	36    	7.9     	300   	5370   	5359      	-70.650575	-33.473989	-19.9   	-7.1      	157.25	1000.26	4.1     	47.8         	137        	6534     	0.046785 
992       	531.6  	-7.4  	36    	8.0     	300   	5378   	5368      	-70.650422	-33.474056	-19.8   	-7.2      	157.14	1001.47	4.2     	47.8         	137        	6550     	0.047337 
994       	531.0  	-7.5  	37    	8.0     	300   	5386   	5376      	-70.650269	-33.474123	-19.7   	-7.3      	157.04	1002.71	4.2     	47.7         	137        	6567     	0.047894 
996       	530.4  	-7.6  	37    	8.0     	299   	5395   	5385      	-70.650116	-33.474191	-19.7   	-7.3      	156.94	1003.94	4.2     	47.7         	137        	6583     	0.048265 
998       	529.8  	-7.7  	37    	8.0     	299   	5403   	5393      	-70.649963	-33.474258	-19.7   	-7.4      	156.83	1005.16	4.2     	47.6         	137        	6600     	0.048559 
1000      	529.3  	-7.8  	37    	8.0     	298   	5412   	5402      	-70.649810	-33.474325	-19.8   	-7.5      	156.72	1006.39	4.2     	47.6         	137        	6616     	0.048854 
1002      	528.7  	-7.8  	37    	8.0     	298   	5420   	5410      	-70.649657	-33.474392	-19.8   	-7.6      	156.62	1007.62	4.2     	47.5         	137        	6633     	0.049149 
1004      	528.1  	-7.9  	38    	8.1     	298   	5429   	5418      	-70.649504	-33.474459	-19.8   	-7.7      	156.52	1008.85	4.2     	47.5         	136        	6649     	0.049443 
1006      	527.5  	-8.0  	38    	8.1     	297   	5437   	5427      	-70.649351	-33.474526	-19.8   	-7.8      	156.40	1010.08	4.2     	47.4         	136        	6666     	0.049735 
1008      	527.0  	-8.1  	38    	8.1     	297   	5446   	5435      	-70.649198	-33.474594	-19.8   	-7.8      	156.29	1011.30	4.2     	47.4         	136        	6683     	0.050027 
1010      	526.4  	-8.1  	38    	8.1     	296   	5454   	5444      	-70.649045	-33.474661	-19.8   	-7.9      	156.17	1012.51	4.2     	47.3         	136        	6699     	0.050137 
1012      	525.9  	-8.2  	38    	8.1     	297   	5463   	5452      	-70.648892	-33.474728	-19.9   	-8.0      	156.05	1013.73	4.2     	47.3         	136        	6716     	0.050245 
1014      	525.3  	-8.3  	38    	8.1     	297   	5471   	5461      	-70.648739	-33.474795	-19.9   	-8.0      	155.93	1014.94	4.2     	47.2         	136        	6732     	0.050353 
1016      	524.7  	-8.4  	38    	8.0     	298   	5480   	5469      	-70.648586	-33.474862	-19.9   	-8.1      	155.81	1016.16	4.2     	47.2         	136        	6749     	0.050461 
1018      	524.2  	-8.4  	38    	8.0     	298   	5488   	5478      	-70.648433	-33.474929	-20.0   	-8.2      	155.70	1017.38	4.2     	47.1         	136        	6765     	0.050569 
1020      	523.6  	-8.5  	38    	8.0     	298   	5497   	5486      	-70.648280	-33.474997	-20.0   	-8.3      	155.58	1018.58	4.2     	47.1         	136        	6782     	0.050678 
1022      	523.0  	-8.6  	39    	8.0     	299   	5505   	5494      	-70.648132	-33.475071	-20.1   	-8.3      	155.46	1019.76	4.1     	47.1         	136        	6799     	0.050736 
1024      	522.5  	-8.6  	38    	7.9     	299   	5513   	5503      	-70.647983	-33.475145	-20.2   	-8.4      	155.34	1020.92	4.1     	47.0         	136        	6815     	0.050661 
1026      	521.9  	-8.7  	38    	7.9     	300   	5522   	5511      	-70.647834	-33.475218	-20.3   	-8.5      	155.21	1022.09	4.1     	47.0         	136        	6832     	0.050585 
1028      	521.4  	-8.8  	38    	7.9     	300   	5530   	5519      	-70.647685	-33.475292	-20.3   	-8.6      	155.09	1023.25	4.1     	46.9         	136        	6848     	0.050510 
1030      	520.8  	-8.9  	38    	7.9     	300   	5538   	5527      	-70.647537	-33.475366	-20.4   	-8.6      	154.96	1024.41	4.1     	46.9         	136        	6865     	0.050435 
1032      	520.2  	-8.9  	38    	7.9     	300   	5546   	5535      	-70.647388	-33.475440	-20.5   	-8.7      	154.84	1025.59	4.1     	46.8         	136        	6882     	0.050359 
1034      	519.7  	-9.0  	38    	7.9     	300   	5554   	5544      	-70.647239	-33.475514	-20.6   	-8.8      	154.71	1026.75	4.1     	46.8         	136        	6898     	0.050284 
1036      	519.1  	-9.1  	38    	8.0     	300   	5563   	5552      	-70.647091	-33.475588	-20.7   	-8.9      	154.58	1027.91	4.1     	46.7         	136        	6915     	0.050085 
1038      	518.6  	-9.2  	38    	8.0     	300   	5571   	5560      	-70.646942	-33.475662	-20.9   	-8.9      	154.45	1029.06	4.1     	46.7         	135        	6932     	0.049785 
1040      	518.0  	-9.2  	37    	8.0     	300   	5579   	5568      	-70.646793	-33.475736	-21.0   	-9.0      	154.31	1030.22	4.1     	46.6         	135        	6948     	0.049485 
1042      	517.4  	-9.3  	37    	8.0     	300   	5587   	5576      	-70.646644	-33.475810	-21.1   	-9.1      	154.18	1031.38	4.1     	46.6         	135        	6965     	0.049185 
1044      	516.9  	-9.4  	37    	8.1     	300   	5596   	5585      	-70.646496	-33.475884	-21.3   	-9.2      	154.04	1032.54	4.1     	46.5         	135        	6982     	0.048884 
1046      	516.3  	-9.4  	37    	8.1     	300   	5604   	5593      	-70.646347	-33.475958	-21.4   	-9.2      	153.91	1033.69	4.1     	46.5         	135        	6998     	0.048583 
1048      	515.8  	-9.5  	37    	8.1     	300   	5612   	5601      	-70.646198	-33.476032	-21.5   	-9.3      	153.78	1034.84	4.1     	46.4         	135        	7015     	0.048281 
1050      	515.2  	-9.6  	37    	8.1     	300   	5620   	5609      	-70.646050	-33.476106	-21.5   	-9.4      	153.66	1036.03	4.1     	46.4         	135        	7032     	0.048530 
1052      	514.7  	-9.6  	37    	8.1     	301   	5629   	5618      	-70.645922	-33.476186	-21.5   	-9.4      	153.56	1037.25	4.2     	46.4         	135        	7048     	0.048892 
1054      	514.1  	-9.7  	37    	8.0     	301   	5637   	5626      	-70.645794	-33.476267	-21.5   	-9.5      	153.45	1038.46	4.2     	46.3         	135        	7064     	0.049253 
1056      	513.6  	-9.8  	38    	8.0     	302   	5646   	5634      	-70.645666	-33.476347	-21.5   	-9.6      	153.33	1039.68	4.2     	46.3         	135        	7080     	0.049614 
1058      	513.0  	-9.8  	38    	8.0     	302   	5654   	5643      	-70.645538	-33.476427	-21.5   	-9.6      	153.22	1040.88	4.2     	46.2         	135        	7097     	0.049975 
1060      	512.5  	-9.9  	38    	7.9     	303   	5662   	5651      	-70.645410	-33.476508	-21.4   	-9.7      	153.11	1042.10	4.2     	46.2         	135        	7113     	0.050336 
1062      	511.9  	-10.0 	38    	7.9     	303   	5671   	5660      	-70.645283	-33.476588	-21.4   	-9.7      	152.99	1043.31	4.2     	46.2         	135        	7129     	0.050697 
1064      	511.4  	-10.0 	39    	7.8     	304   	5679   	5668      	-70.645155	-33.476668	-20.2   	-9.8      	152.91	1044.55	4.2     	46.1         	135        	7145     	0.051903 
1066      	510.8  	-10.1 	40    	7.8     	304   	5688   	5676      	-70.645027	-33.476748	-20.0   	-9.9      	152.84	1045.81	4.2     	46.1         	135        	7162     	0.053202 
1068      	510.2  	-10.2 	41    	7.8     	305   	5696   	5685      	-70.644899	-33.476829	-19.8   	-9.9      	152.77	1047.06	4.2     	46.0         	135        	7178     	0.054504 
1070      	509.7  	-10.2 	42    	7.7     	305   	5705   	5693      	-70.644771	-33.476909	-19.6   	-10.0     	152.70	1048.32	4.2     	46.0         	135        	7194     	0.055807 
1072      	509.1  	-10.3 	43    	7.6     	306   	5713   	5702      	-70.644643	-33.476989	-19.4   	-10.1     	152.63	1049.57	4.2     	46.0         	135        	7211     	0.057111 
1074      	508.6  	-10.4 	44    	7.6     	307   	5721   	5710      	-70.644515	-33.477070	-19.3   	-10.2     	152.56	1050.82	4.2     	45.9         	135        	7227     	0.058415 
1076      	508.0  	-10.4 	45    	7.5     	307   	5730   	5719      	-70.644387	-33.477150	-19.1   	-10.2     	152.49	1052.08	4.2     	45.9         	135        	7243     	0.059720 
1078      	507.4  	-10.5 	46    	7.4     	308   	5738   	5727      	-70.644260	-33.477230	-19.0   	-10.3     	152.40	1053.32	4.2     	45.9         	135        	7259     	0.060644 
1080      	506.9  	-10.6 	46    	7.3     	308   	5747   	5735      	-70.644132	-33.477310	-18.9   	-10.4     	152.32	1054.57	4.2     	45.8         	135        	7276     	0.061502 
1082      	506.3  	-10.7 	47    	7.2     	309   	5756   	5744      	-70.644020	-33.477388	-18.9   	-10.5     	152.24	1055.85	4.4     	45.8         	135        	7291     	0.062361 
1084      	505.7  	-10.8 	48    	7.2     	309   	5764   	5753      	-70.643914	-33.477464	-18.8   	-10.5     	152.14	1057.14	4.4     	45.8         	135        	7307     	0.063220 
1086      	505.1  	-10.9 	48    	7.1     	310   	5773   	5762      	-70.643808	-33.477540	-18.8   	-10.6     	152.05	1058.42	4.4     	45.7         	135        	7322     	0.064080 
1088      	504.5  	-10.9 	49    	7.0     	311   	5782   	5770      	-70.643702	-33.477616	-18.7   	-10.7     	151.95	1059.71	4.4     	45.7         	135        	7337     	0.064941 
1090      	503.9  	-11.0 	49    	6.9     	311   	5791   	5779      	-70.643596	-33.477692	-18.7   	-10.8     	151.85	1061.01	4.4     	45.7         	135        	7353     	0.065684 
1092      	503.3  	-11.1 	49    	6.9     	311   	5800   	5788      	-70.643490	-33.477769	-18.8   	-10.9     	151.70	1062.24	4.4     	45.7         	135        	7368     	0.065446 
1094      	502.7  	-11.2 	49    	6.8     	311   	5808   	5797      	-70.643384	-33.477845	-18.9   	-10.9     	151.55	1063.47	4.4     	45.6         	135        	7384     	0.065208 
1096      	502.1  	-11.2 	49    	6.8     	311   	5817   	5806      	-70.643278	-33.477921	-19.0   	-11.0     	151.41	1064.71	4.4     	45.6         	135        	7399     	0.064969 
1098      	501.5  	-11.3 	49    	6.7     	311   	5826   	5814      	-70.643172	-33.477997	-19.1   	-11.1     	151.27	1065.95	4.4     	45.6         	135        	7414     	0.064731 
1100      	501.0  	-11.4 	48    	6.7     	311   	5835   	5823      	-70.643066	-33.478073	-19.2   	-11.1     	151.14	1067.22	4.4     	45.6         	135        	7430     	0.064492 
1102      	500.4  	-11.4 	48    	6.6     	311   	5844   	5832      	-70.642960	-33.478149	-19.3   	-11.2     	151.00	1068.46	4.4     	45.6         	135        	7445     	0.064253 
1104      	499.9  	-11.5 	48    	6.5     	311   	5853   	5841      	-70.642854	-33.478226	-19.4   	-11.2     	150.84	1069.69	4.4     	45.5         	135        	7460     	0.063731 
1106      	499.3  	-11.5 	47    	6.5     	311   	5861   	5850      	-70.642747	-33.478302	-19.6   	-11.3     	150.66	1070.89	4.4     	45.5         	135        	7476     	0.062762 
1108      	498.8  	-11.5 	46    	6.4     	310   	5870   	5858      	-70.642641	-33.478378	-19.8   	-11.3     	150.48	1072.09	4.4     	45.5         	135        	7491     	0.061792 
1110      	498.3  	-11.6 	46    	6.4     	310   	5879   	5867      	-70.642535	-33.478454	-20.0   	-11.4     	150.30	1073.31	4.4     	45.5         	135        	7507     	0.060822 
1112      	497.7  	-11.6 	45    	6.3     	310   	5888   	5876      	-70.642432	-33.478522	-20.2   	-11.4     	150.13	1074.49	4.4     	45.4         	135        	7521     	0.059852 
1114      	497.2  	-11.6 	44    	6.2     	309   	5896   	5885      	-70.642336	-33.478566	-20.4   	-11.5     	149.95	1075.67	4.3     	45.4         	135        	7534     	0.058881 
1116      	496.7  	-11.7 	43    	6.1     	308   	5905   	5893      	-70.642240	-33.478610	-20.6   	-11.5     	149.77	1076.83	4.3     	45.4         	135        	7547     	0.057907 
1118      	496.1  	-11.7 	43    	6.0     	307   	5914   	5902      	-70.642144	-33.478654	-20.8   	-11.5     	149.58	1078.01	4.3     	45.4         	135        	7560     	0.056989 
1120      	495.6  	-11.7 	42    	5.9     	306   	5922   	5910      	-70.642047	-33.478699	-21.0   	-11.5     	149.39	1079.18	4.3     	45.4         	135        	7573     	0.056100 
1122      	495.1  	-11.7 	41    	5.8     	305   	5931   	5919      	-70.641951	-33.478743	-21.2   	-11.5     	149.21	1080.34	4.3     	45.4         	135        	7586     	0.055211 
1124      	494.5  	-11.7 	41    	5.6     	304   	5939   	5927      	-70.641855	-33.478787	-21.3   	-11.6     	149.01	1081.50	4.3     	45.4         	134        	7599     	0.054322 
1126      	493.9  	-11.7 	40    	5.6     	303   	5948   	5936      	-70.641759	-33.478831	-21.5   	-11.6     	148.82	1082.66	4.3     	45.4         	134        	7612     	0.053432 
1128      	493.4  	-11.8 	39    	5.5     	302   	5957   	5945      	-70.641663	-33.478875	-21.7   	-11.6     	148.64	1083.82	4.3     	45.4         	134        	7625     	0.052546 
1130      	492.8  	-11.8 	39    	5.4     	301   	5965   	5953      	-70.641567	-33.478920	-21.9   	-11.7     	148.46	1085.01	4.3     	45.4         	134        	7639     	0.051662 
1132      	492.3  	-11.9 	38    	5.3     	300   	5974   	5962      	-70.641471	-33.478964	-22.1   	-11.7     	148.31	1086.21	4.3     	45.4         	134        	7652     	0.051270 
1134      	491.7  	-11.9 	38    	5.2     	300   	5983   	5970      	-70.641375	-33.479008	-22.2   	-11.7     	148.15	1087.41	4.3     	45.4         	134        	7665     	0.050907 
1136      	491.2  	-12.0 	38    	5.2     	300   	5991   	5979      	-70.641279	-33.479052	-22.3   	-11.8     	148.00	1088.60	4.3     	45.4         	134        	7678     	0.050544 
1138      	490.6  	-12.0 	38    	5.1     	299   	6000   	5988      	-70.641183	-33.479096	-22.4   	-11.8     	147.84	1089.79	4.3     	45.3         	134        	7691     	0.050181 
1140      	490.0  	-12.1 	37    	5.0     	299   	6008   	5996      	-70.641086	-33.479140	-22.5   	-11.9     	147.68	1090.98	4.3     	45.3         	134        	7704     	0.049818 
1142      	489.4  	-12.1 	37    	5.0     	298   	6017   	6005      	-70.640990	-33.479185	-22.7   	-11.9     	147.53	1092.20	4.3     	45.3         	134        	7717     	0.049457 
1144      	488.9  	-12.2 	37    	4.9     	297   	6026   	6013      	-70.640902	-33.479225	-22.8   	-12.0     	147.37	1093.41	4.4     	45.3         	134        	7729     	0.049012 
1146      	488.3  	-12.2 	36    	4.8     	297   	6034   	6022      	-70.640814	-33.479265	-23.0   	-12.1     	147.20	1094.60	4.4     	45.3         	134        	7742     	0.048280 
1148      	487.7  	-12.3 	36    	4.8     	296   	6043   	6031      	-70.640725	-33.479306	-23.2   	-12.1     	147.04	1095.80	4.4     	45.3         	134        	7754     	0.047548 
1150      	487.2  	-12.3 	35    	4.7     	296   	6052   	6040      	-70.640637	-33.479346	-23.4   	-12.2     	146.87	1097.00	4.4     	45.3         	134        	7767     	0.046815 
1152      	486.6  	-12.4 	34    	4.7     	296   	6061   	6048      	-70.640549	-33.479387	-23.7   	-12.2     	146.70	1098.20	4.4     	45.3         	134        	7779     	0.046081 
1154      	486.0  	-12.4 	34    	4.7     	297   	6069   	6057      	-70.640460	-33.479427	-23.8   	-12.3     	146.51	1099.38	4.4     	45.3         	134        	7792     	0.045341 
1156      	485.5  	-12.4 	33    	4.7     	298   	6078   	6066      	-70.640372	-33.479467	-24.0   	-12.3     	146.32	1100.55	4.4     	45.3         	134        	7804     	0.044602 
1158      	484.9  	-12.5 	33    	4.7     	298   	6087   	6074      	-70.640284	-33.479508	-24.3   	-12.3     	146.13	1101.72	4.4     	45.3         	134        	7817     	0.043681 
1160      	484.3  	-12.5 	32    	4.6     	299   	6095   	6083      	-70.640195	-33.479548	-24.5   	-12.3     	145.93	1102.89	4.4     	45.3         	134        	7829     	0.042579 
1162      	483.8  	-12.5 	31    	4.6     	299   	6104   	6092      	-70.640107	-33.479588	-24.8   	-12.4     	145.72	1104.05	4.4     	45.3         	134        	7842     	0.041477 
1164      	483.2  	-12.5 	30    	4.6     	300   	6113   	6100      	-70.640018	-33.479629	-25.1   	-12.4     	145.52	1105.22	4.4     	45.3         	134        	7855     	0.040375 
1166      	482.6  	-12.5 	29    	4.6     	301   	6121   	6109      	-70.639930	-33.479669	-25.4   	-12.4     	145.32	1106.38	4.4     	45.3         	134        	7867     	0.039271 
1168      	482.1  	-12.5 	29    	4.6     	301   	6130   	6118      	-70.639842	-33.479710	-25.7   	-12.4     	145.12	1107.54	4.4     	45.3         	134        	7880     	0.038167 
1170      	481.5  	-12.6 	28    	4.6     	302   	6139   	6126      	-70.639753	-33.479750	-26.0   	-12.4     	144.91	1108.70	4.4     	45.3         	134        	7892     	0.037063 
1172      	481.0  	-12.6 	27    	4.6     	300   	6148   	6135      	-70.639665	-33.479790	-26.2   	-12.4     	144.73	1109.88	4.4     	45.3         	134        	7905     	0.036440 
1174      	480.4  	-12.6 	27    	4.6     	299   	6156   	6144      	-70.639570	-33.479819	-26.3   	-12.5     	144.55	1111.09	4.4     	45.3         	134        	7917     	0.035988 
1176      	479.9  	-12.6 	27    	4.7     	298   	6165   	6153      	-70.639471	-33.479841	-26.4   	-12.5     	144.37	1112.31	4.4     	45.3         	134        	7929     	0.035536 
1178      	479.4  	-12.6 	26    	4.7     	296   	6174   	6161      	-70.639373	-33.479863	-26.6   	-12.5     	144.20	1113.54	4.4     	45.3         	134        	7941     	0.035082 
1180      	478.8  	-12.6 	26    	4.8     	295   	6183   	6170      	-70.639274	-33.479886	-26.7   	-12.5     	144.03	1114.76	4.4     	45.3         	134        	7954     	0.034629 
1182      	478.3  	-12.6 	26    	4.8     	293   	6192   	6179      	-70.639175	-33.479908	-26.8   	-12.5     	143.86	1115.99	4.4     	45.3         	134        	7966     	0.034176 
1184      	477.8  	-12.6 	25    	4.9     	292   	6201   	6188      	-70.639077	-33.479931	-27.0   	-12.5     	143.69	1117.22	4.4     	45.3         	134        	7978     	0.033722 
1186      	477.3  	-12.6 	25    	4.9     	291   	6210   	6197      	-70.638978	-33.479953	-27.1   	-12.5     	143.52	1118.45	4.4     	45.3         	134        	7990     	0.033287 
1188      	476.8  	-12.6 	25    	5.0     	290   	6219   	6206      	-70.638880	-33.479976	-27.2   	-12.5     	143.35	1119.68	4.4     	45.3         	133        	8002     	0.032853 
1190      	476.2  	-12.7 	24    	5.0     	288   	6228   	6215      	-70.638781	-33.479998	-27.4   	-12.6     	143.22	1120.93	4.4     	45.3         	133        	8015     	0.032427 
1192      	475.7  	-12.7 	24    	5.0     	287   	6236   	6224      	-70.638683	-33.480021	-27.6   	-12.6     	143.07	1122.18	4.4     	45.3         	133        	8027     	0.032001 
