Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI   	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
322       	989.7  	-13.4 	84    	4.5     	209   	208    	208       	-58.968981	-62.198338	-15.4   	-13.3     	300.32	332.96	0.9     	24.4         	335        	441      	0.112192 
324       	989.5  	-13.5 	84    	4.3     	206   	210    	210       	-58.968968	-62.198267	-15.4   	-13.3     	300.32	333.23	0.9     	24.3         	335        	448      	0.112260 
326       	989.3  	-13.5 	84    	4.1     	202   	211    	212       	-58.968954	-62.198195	-15.5   	-13.4     	300.31	333.49	0.9     	24.1         	336        	455      	0.112323 
328       	989.0  	-13.5 	84    	4.0     	198   	213    	213       	-58.968941	-62.198123	-15.5   	-13.4     	300.27	333.71	0.9     	23.9         	336        	462      	0.112374 
330       	988.8  	-13.6 	84    	3.8     	194   	215    	215       	-58.968927	-62.198052	-15.5   	-13.4     	300.23	333.94	0.9     	23.8         	337        	469      	0.112425 
332       	988.6  	-13.6 	84    	3.9     	192   	216    	217       	-58.968913	-62.197980	-15.5   	-13.4     	300.19	334.16	0.9     	23.6         	337        	476      	0.112579 
334       	988.4  	-13.6 	84    	3.9     	191   	218    	219       	-58.968900	-62.197909	-15.5   	-13.4     	300.15	334.41	0.9     	23.5         	338        	484      	0.112781 
336       	988.2  	-13.6 	84    	4.0     	189   	220    	220       	-58.968886	-62.197837	-15.5   	-13.5     	300.12	334.64	0.9     	23.3         	338        	491      	0.112983 
338       	987.9  	-13.6 	84    	4.0     	188   	222    	222       	-58.968873	-62.197766	-15.5   	-13.5     	300.08	334.87	0.9     	23.2         	339        	498      	0.113185 
340       	987.7  	-13.7 	84    	4.1     	186   	223    	224       	-58.968859	-62.197694	-15.5   	-13.5     	300.04	335.10	0.9     	23.0         	339        	505      	0.113385 
342       	987.5  	-13.7 	85    	4.2     	185   	225    	225       	-58.968845	-62.197622	-15.5   	-13.5     	299.99	335.31	0.9     	22.9         	340        	513      	0.113580 
344       	987.3  	-13.7 	85    	4.3     	183   	227    	227       	-58.968832	-62.197551	-15.5   	-13.5     	299.93	335.52	0.9     	22.8         	340        	520      	0.113776 
346       	987.0  	-13.7 	85    	4.3     	182   	228    	229       	-58.968818	-62.197479	-15.5   	-13.5     	299.87	335.73	0.9     	22.6         	341        	527      	0.113785 
348       	986.8  	-13.7 	85    	4.4     	181   	230    	231       	-58.968798	-62.197401	-15.5   	-13.5     	299.81	335.93	0.9     	22.5         	341        	535      	0.113735 
350       	986.6  	-13.7 	85    	4.5     	179   	232    	232       	-58.968737	-62.197281	-15.5   	-13.5     	299.75	336.11	0.8     	22.2         	342        	547      	0.113686 
352       	986.4  	-13.7 	85    	4.7     	182   	233    	234       	-58.968676	-62.197162	-15.5   	-13.5     	299.70	336.29	0.7     	21.8         	343        	558      	0.113637 
354       	986.2  	-13.7 	85    	4.9     	183   	235    	235       	-58.968615	-62.197042	-15.5   	-13.5     	299.66	336.50	0.7     	21.5         	343        	570      	0.113597 
356       	986.0  	-13.7 	85    	5.2     	185   	236    	236       	-58.968554	-62.196922	-15.6   	-13.6     	299.66	336.73	0.7     	21.2         	344        	581      	0.113567 
358       	985.9  	-13.8 	85    	5.4     	187   	238    	238       	-58.968493	-62.196803	-15.6   	-13.6     	299.66	336.96	0.7     	21.0         	345        	593      	0.113534 
360       	985.7  	-13.8 	84    	5.7     	188   	239    	239       	-58.968432	-62.196683	-15.7   	-13.7     	299.66	337.18	0.7     	20.7         	345        	605      	0.113467 
362       	985.5  	-13.9 	84    	5.9     	189   	241    	241       	-58.968371	-62.196563	-15.7   	-13.7     	299.65	337.41	0.7     	20.4         	346        	617      	0.113400 
364       	985.3  	-13.9 	84    	6.2     	191   	242    	242       	-58.968310	-62.196443	-15.8   	-13.8     	299.65	337.64	0.7     	20.1         	347        	629      	0.113333 
366       	985.1  	-14.0 	84    	6.4     	192   	244    	244       	-58.968249	-62.196324	-15.9   	-13.8     	299.65	337.88	0.7     	19.9         	347        	641      	0.113267 
368       	984.9  	-14.0 	84    	6.7     	193   	245    	245       	-58.968188	-62.196204	-15.9   	-13.9     	299.64	338.10	0.7     	19.7         	348        	653      	0.113197 
370       	984.7  	-14.1 	84    	7.0     	194   	246    	247       	-58.968126	-62.196084	-15.9   	-13.9     	299.61	338.30	0.7     	19.4         	348        	665      	0.113122 
372       	984.5  	-14.1 	84    	7.0     	194   	248    	248       	-58.968065	-62.195965	-16.0   	-14.0     	299.59	338.51	0.7     	19.2         	349        	677      	0.112988 
374       	984.3  	-14.1 	84    	7.1     	195   	249    	250       	-58.968004	-62.195845	-16.0   	-14.0     	299.56	338.71	0.7     	19.0         	349        	690      	0.112760 
376       	984.1  	-14.2 	84    	7.1     	196   	251    	251       	-58.967943	-62.195725	-16.1   	-14.0     	299.53	338.92	0.7     	18.7         	350        	702      	0.112532 
378       	983.9  	-14.2 	83    	7.2     	196   	252    	253       	-58.967882	-62.195606	-16.2   	-14.0     	299.49	339.12	0.7     	18.5         	350        	714      	0.112304 
380       	983.8  	-14.2 	83    	7.2     	197   	254    	254       	-58.967790	-62.195482	-16.2   	-14.1     	299.47	339.30	0.7     	18.3         	351        	727      	0.112076 
382       	983.6  	-14.3 	83    	7.3     	198   	255    	255       	-58.967680	-62.195358	-16.3   	-14.1     	299.47	339.49	0.6     	18.1         	352        	740      	0.111853 
384       	983.5  	-14.3 	83    	7.3     	198   	256    	256       	-58.967570	-62.195233	-16.4   	-14.2     	299.48	339.68	0.6     	17.9         	352        	752      	0.111636 
386       	983.3  	-14.4 	83    	7.4     	199   	257    	258       	-58.967460	-62.195108	-16.4   	-14.2     	299.49	339.88	0.6     	17.6         	353        	765      	0.111423 
388       	983.1  	-14.4 	83    	7.4     	200   	259    	259       	-58.967350	-62.194983	-16.5   	-14.3     	299.50	340.08	0.6     	17.4         	353        	778      	0.111212 
390       	983.0  	-14.5 	82    	7.5     	200   	260    	260       	-58.967240	-62.194858	-16.6   	-14.4     	299.51	340.28	0.6     	17.2         	354        	791      	0.111001 
392       	982.8  	-14.6 	82    	7.5     	200   	261    	261       	-58.967130	-62.194733	-16.7   	-14.4     	299.52	340.48	0.6     	17.0         	354        	804      	0.110790 
394       	982.7  	-14.6 	82    	7.5     	201   	262    	262       	-58.967021	-62.194608	-16.7   	-14.5     	299.53	340.68	0.6     	16.8         	355        	817      	0.110579 
396       	982.5  	-14.7 	82    	7.4     	201   	263    	264       	-58.966911	-62.194483	-16.8   	-14.5     	299.53	340.87	0.6     	16.6         	355        	830      	0.110365 
398       	982.4  	-14.7 	82    	7.4     	201   	265    	265       	-58.966801	-62.194358	-16.9   	-14.6     	299.53	341.06	0.6     	16.5         	356        	843      	0.110151 
400       	982.2  	-14.8 	82    	7.4     	201   	266    	266       	-58.966691	-62.194233	-16.9   	-14.6     	299.55	341.26	0.6     	16.3         	356        	857      	0.110192 
402       	982.0  	-14.8 	82    	7.4     	201   	267    	267       	-58.966581	-62.194108	-17.0   	-14.7     	299.56	341.46	0.6     	16.1         	357        	870      	0.110249 
404       	981.9  	-14.9 	82    	7.4     	201   	268    	268       	-58.966471	-62.193984	-17.0   	-14.7     	299.57	341.66	0.6     	15.9         	357        	883      	0.110305 
406       	981.7  	-14.9 	82    	7.4     	202   	269    	270       	-58.966361	-62.193859	-17.1   	-14.8     	299.59	341.87	0.6     	15.8         	358        	897      	0.110362 
408       	981.6  	-15.0 	82    	7.4     	202   	271    	271       	-58.966251	-62.193734	-17.1   	-14.8     	299.60	342.07	0.6     	15.6         	358        	910      	0.110419 
410       	981.4  	-15.0 	82    	7.4     	202   	272    	272       	-58.966132	-62.193621	-17.2   	-14.9     	299.62	342.25	0.5     	15.5         	359        	923      	0.110477 
412       	981.3  	-15.1 	82    	7.3     	202   	273    	273       	-58.966008	-62.193513	-17.2   	-14.9     	299.65	342.44	0.5     	15.3         	359        	934      	0.110535 
414       	981.2  	-15.1 	82    	7.3     	203   	274    	274       	-58.965884	-62.193406	-17.3   	-15.0     	299.67	342.62	0.5     	15.2         	359        	946      	0.110590 
416       	981.0  	-15.2 	82    	7.3     	203   	275    	275       	-58.965759	-62.193299	-17.3   	-15.0     	299.69	342.81	0.5     	15.1         	360        	958      	0.110646 
418       	980.9  	-15.2 	82    	7.2     	204   	276    	276       	-58.965635	-62.193192	-17.4   	-15.1     	299.72	342.99	0.5     	14.9         	000        	970      	0.110701 
420       	980.8  	-15.3 	82    	7.2     	204   	277    	277       	-58.965511	-62.193085	-17.4   	-15.2     	299.74	343.18	0.5     	14.8         	001        	981      	0.110756 
422       	980.6  	-15.3 	82    	7.1     	205   	278    	278       	-58.965387	-62.192978	-17.5   	-15.2     	299.77	343.37	0.5     	14.7         	001        	993      	0.110812 
424       	980.5  	-15.4 	82    	7.1     	205   	279    	279       	-58.965263	-62.192871	-17.5   	-15.3     	299.79	343.55	0.5     	14.6         	001        	1005     	0.110867 
426       	980.4  	-15.4 	82    	7.0     	206   	280    	280       	-58.965139	-62.192763	-17.6   	-15.3     	299.81	343.73	0.5     	14.5         	002        	1017     	0.110922 
428       	980.2  	-15.5 	82    	7.0     	206   	281    	281       	-58.965015	-62.192656	-17.6   	-15.4     	299.84	343.92	0.5     	14.4         	002        	1029     	0.111027 
430       	980.1  	-15.5 	82    	7.0     	206   	282    	282       	-58.964891	-62.192549	-17.6   	-15.4     	299.86	344.11	0.5     	14.2         	002        	1041     	0.111135 
432       	980.0  	-15.6 	82    	6.9     	207   	283    	283       	-58.964766	-62.192442	-17.7   	-15.5     	299.89	344.29	0.5     	14.1         	003        	1053     	0.111242 
434       	979.8  	-15.6 	82    	6.9     	208   	284    	284       	-58.964642	-62.192335	-17.7   	-15.5     	299.91	344.47	0.5     	14.0         	003        	1066     	0.111350 
436       	979.7  	-15.7 	82    	6.8     	209   	285    	285       	-58.964518	-62.192228	-17.8   	-15.6     	299.94	344.65	0.5     	13.9         	003        	1078     	0.111458 
438       	979.6  	-15.8 	82    	6.8     	209   	286    	286       	-58.964394	-62.192121	-17.8   	-15.7     	299.99	344.88	0.5     	13.8         	004        	1090     	0.111576 
440       	979.3  	-15.9 	82    	6.7     	210   	288    	288       	-58.964269	-62.192021	-17.9   	-15.7     	299.99	345.19	1.0     	13.8         	004        	1102     	0.111712 
442       	979.0  	-15.9 	83    	6.7     	211   	290    	291       	-58.964143	-62.191925	-18.0   	-15.8     	300.00	345.59	1.2     	13.8         	004        	1113     	0.111973 
444       	978.7  	-16.0 	83    	6.6     	211   	293    	293       	-58.964018	-62.191829	-18.0   	-15.9     	300.01	345.99	1.2     	13.8         	005        	1124     	0.112234 
446       	978.3  	-16.1 	83    	6.6     	212   	295    	296       	-58.963893	-62.191733	-18.1   	-16.0     	300.01	346.37	1.2     	13.7         	005        	1136     	0.112495 
448       	978.0  	-16.2 	83    	6.6     	213   	298    	298       	-58.963767	-62.191637	-18.1   	-16.0     	300.01	346.77	1.2     	13.7         	005        	1147     	0.112756 
450       	977.7  	-16.2 	83    	6.5     	214   	300    	301       	-58.963642	-62.191540	-18.2   	-16.1     	300.02	347.15	1.2     	13.7         	005        	1159     	0.113018 
452       	977.4  	-16.3 	84    	6.5     	213   	303    	303       	-58.963516	-62.191444	-18.2   	-16.2     	300.00	347.52	1.2     	13.7         	006        	1171     	0.113272 
454       	977.1  	-16.3 	84    	6.5     	213   	305    	306       	-58.963391	-62.191348	-18.2   	-16.2     	299.98	347.90	1.2     	13.7         	006        	1182     	0.113520 
456       	976.7  	-16.4 	84    	6.4     	213   	308    	308       	-58.963265	-62.191252	-18.3   	-16.3     	299.95	348.25	1.2     	13.7         	006        	1194     	0.113535 
458       	976.4  	-16.5 	84    	6.4     	212   	310    	311       	-58.963140	-62.191156	-18.4   	-16.3     	299.93	348.61	1.2     	13.7         	007        	1205     	0.113549 
460       	976.1  	-16.5 	84    	6.3     	212   	313    	313       	-58.963014	-62.191060	-18.4   	-16.4     	299.90	348.96	1.2     	13.6         	007        	1217     	0.113563 
462       	975.8  	-16.6 	84    	6.3     	212   	315    	315       	-58.962889	-62.190963	-18.5   	-16.5     	299.87	349.32	1.2     	13.6         	007        	1229     	0.113577 
464       	975.3  	-16.6 	84    	6.3     	211   	318    	318       	-58.962763	-62.190867	-18.5   	-16.5     	299.79	349.63	1.2     	13.6         	007        	1240     	0.113591 
466       	974.8  	-16.6 	84    	6.2     	211   	320    	320       	-58.962638	-62.190771	-18.5   	-16.5     	299.60	349.82	1.2     	13.6         	008        	1252     	0.113565 
468       	974.3  	-16.6 	84    	6.2     	211   	327    	327       	-58.962512	-62.190675	-18.5   	-16.5     	299.41	350.67	3.3     	13.8         	008        	1265     	0.113563 
470       	973.0  	-16.5 	84    	6.2     	210   	336    	337       	-58.962398	-62.190579	-18.4   	-16.4     	298.99	351.79	4.9     	14.1         	008        	1278     	0.113647 
472       	971.7  	-16.5 	84    	6.1     	210   	346    	347       	-58.962307	-62.190486	-18.4   	-16.4     	298.57	352.92	4.9     	14.4         	008        	1291     	0.113730 
474       	970.5  	-16.5 	84    	6.1     	209   	356    	357       	-58.962216	-62.190392	-18.4   	-16.4     	298.15	354.04	4.9     	14.7         	008        	1305     	0.113814 
476       	969.2  	-16.4 	84    	6.0     	208   	366    	366       	-58.962125	-62.190298	-18.3   	-16.3     	297.73	355.17	4.9     	15.0         	008        	1318     	0.113897 
478       	967.9  	-16.4 	84    	6.0     	207   	376    	376       	-58.962034	-62.190205	-18.3   	-16.3     	297.32	356.30	4.9     	15.3         	009        	1331     	0.113984 
480       	966.7  	-16.4 	84    	5.9     	206   	386    	386       	-58.961943	-62.190111	-18.3   	-16.3     	296.93	357.47	4.9     	15.5         	009        	1344     	0.114080 
482       	965.4  	-16.4 	84    	5.9     	205   	395    	396       	-58.961852	-62.190017	-18.3   	-16.3     	296.54	358.62	4.9     	15.8         	009        	1357     	0.114119 
484       	964.1  	-16.4 	84    	5.8     	204   	405    	406       	-58.961762	-62.189923	-18.2   	-16.3     	296.15	359.79	4.9     	16.1         	009        	1371     	0.114104 
486       	962.9  	-16.4 	84    	5.8     	203   	415    	416       	-58.961671	-62.189830	-18.2   	-16.3     	295.76	360.93	4.9     	16.3         	009        	1384     	0.114089 
488       	961.6  	-16.4 	84    	5.7     	202   	425    	426       	-58.961580	-62.189736	-18.2   	-16.3     	295.38	362.10	4.9     	16.6         	009        	1398     	0.114073 
490       	960.3  	-16.4 	84    	5.7     	201   	435    	435       	-58.961489	-62.189642	-18.2   	-16.3     	294.99	363.25	4.9     	16.9         	009        	1411     	0.114058 
492       	959.1  	-16.4 	84    	5.7     	202   	445    	445       	-58.961398	-62.189549	-18.3   	-16.3     	294.63	364.45	4.9     	17.1         	009        	1425     	0.114054 
494       	957.6  	-16.4 	84    	5.7     	204   	455    	455       	-58.961307	-62.189455	-18.3   	-16.3     	294.23	365.59	4.9     	17.4         	010        	1438     	0.114058 
496       	956.2  	-16.5 	84    	5.8     	205   	464    	465       	-58.961216	-62.189361	-18.4   	-16.4     	293.82	366.73	4.9     	17.6         	010        	1452     	0.113724 
498       	954.7  	-16.5 	83    	5.8     	206   	479    	480       	-58.961125	-62.189267	-18.4   	-16.4     	293.41	368.60	7.2     	18.0         	010        	1467     	0.113297 
500       	952.0  	-16.6 	83    	5.8     	208   	500    	501       	-58.961026	-62.189175	-18.5   	-16.4     	292.61	371.16	10.7    	18.7         	010        	1484     	0.112870 
502       	949.3  	-16.6 	83    	5.9     	209   	522    	522       	-58.960821	-62.189105	-18.6   	-16.5     	291.82	373.73	10.7    	19.3         	010        	1500     	0.112443 
504       	946.6  	-16.6 	82    	5.9     	210   	543    	544       	-58.960616	-62.189035	-18.7   	-16.5     	291.03	376.29	10.7    	20.0         	011        	1516     	0.112016 
506       	943.9  	-16.7 	82    	5.9     	211   	565    	565       	-58.960410	-62.188964	-18.8   	-16.6     	290.26	378.88	10.7    	20.6         	011        	1533     	0.111597 
508       	941.2  	-16.7 	82    	6.0     	212   	586    	587       	-58.960205	-62.188894	-18.9   	-16.6     	289.49	381.48	10.7    	21.2         	011        	1549     	0.111203 
510       	938.5  	-16.8 	82    	6.0     	214   	607    	608       	-58.960000	-62.188824	-18.9   	-16.7     	288.75	384.09	10.7    	21.8         	012        	1566     	0.111185 
512       	935.8  	-16.9 	82    	6.1     	217   	629    	630       	-58.959795	-62.188753	-19.0   	-16.7     	288.00	386.71	10.7    	22.4         	012        	1584     	0.111168 
514       	933.2  	-16.9 	82    	6.2     	220   	650    	651       	-58.959589	-62.188683	-19.1   	-16.8     	287.26	389.33	10.7    	23.0         	012        	1601     	0.111150 
516       	930.5  	-17.0 	82    	6.3     	223   	672    	672       	-58.959384	-62.188613	-19.1   	-16.9     	286.52	391.96	10.7    	23.5         	013        	1619     	0.111133 
518       	927.8  	-17.0 	82    	6.4     	226   	693    	694       	-58.959179	-62.188542	-19.2   	-16.9     	285.78	394.58	10.7    	24.1         	013        	1636     	0.111115 
520       	925.2  	-17.1 	82    	6.4     	228   	714    	715       	-58.958974	-62.188472	-19.2   	-17.0     	285.04	397.21	10.7    	24.6         	013        	1654     	0.111099 
522       	922.6  	-17.2 	82    	6.5     	231   	736    	737       	-58.958769	-62.188402	-19.3   	-17.0     	284.31	399.83	10.7    	25.1         	014        	1673     	0.111062 
524       	922.0  	-17.2 	82    	6.6     	234   	757    	758       	-58.958563	-62.188331	-19.4   	-17.1     	284.20	403.08	10.7    	25.6         	014        	1691     	0.110986 
526       	921.4  	-17.3 	81    	6.7     	236   	757    	758       	-58.958358	-62.188261	-19.5   	-17.2     	284.10	402.91	-0.2    	25.5         	014        	1700     	0.110911 
528       	920.9  	-17.3 	81    	6.7     	239   	750    	751       	-58.958153	-62.188191	-19.5   	-17.2     	283.99	401.66	-3.6    	25.1         	015        	1706     	0.110835 
530       	921.8  	-17.4 	81    	6.8     	241   	742    	743       	-58.957958	-62.188117	-19.6   	-17.3     	284.33	400.85	-3.6    	24.7         	015        	1713     	0.110760 
532       	922.7  	-17.5 	81    	6.7     	242   	735    	736       	-58.957813	-62.188025	-19.7   	-17.4     	284.66	400.06	-3.6    	24.3         	015        	1721     	0.110684 
534       	923.6  	-17.5 	81    	6.6     	243   	728    	729       	-58.957668	-62.187934	-19.7   	-17.4     	285.00	399.24	-3.6    	24.0         	015        	1728     	0.110608 
536       	924.5  	-17.6 	81    	6.5     	243   	720    	721       	-58.957524	-62.187843	-19.8   	-17.5     	285.33	398.44	-3.6    	23.6         	016        	1736     	0.110591 
538       	925.4  	-17.6 	81    	6.4     	244   	713    	714       	-58.957379	-62.187752	-19.8   	-17.5     	285.67	397.65	-3.6    	23.2         	016        	1744     	0.110673 
540       	926.3  	-17.7 	81    	6.3     	245   	706    	707       	-58.957234	-62.187660	-19.9   	-17.6     	286.02	396.84	-3.6    	22.8         	016        	1752     	0.110755 
542       	927.2  	-17.8 	81    	6.2     	245   	699    	700       	-58.957089	-62.187569	-19.9   	-17.7     	286.36	396.04	-3.6    	22.5         	016        	1760     	0.110837 
544       	928.1  	-17.8 	81    	6.2     	246   	691    	692       	-58.956944	-62.187478	-20.0   	-17.7     	286.70	395.25	-3.6    	22.1         	016        	1769     	0.110919 
546       	929.0  	-17.9 	81    	6.1     	247   	684    	685       	-58.956799	-62.187387	-20.0   	-17.8     	287.04	394.45	-3.6    	21.8         	016        	1777     	0.110999 
548       	929.9  	-17.9 	81    	6.0     	248   	677    	678       	-58.956654	-62.187296	-20.1   	-17.8     	287.37	393.63	-3.6    	21.4         	016        	1785     	0.111076 
550       	930.8  	-18.0 	81    	5.9     	249   	670    	671       	-58.956509	-62.187204	-20.1   	-17.9     	287.70	392.83	-3.6    	21.0         	017        	1794     	0.111100 
552       	931.7  	-18.0 	81    	6.0     	243   	662    	663       	-58.956364	-62.187113	-20.2   	-17.9     	288.02	392.01	-3.6    	20.7         	017        	1802     	0.111030 
554       	932.6  	-18.1 	81    	6.2     	237   	655    	656       	-58.956219	-62.187022	-20.2   	-17.9     	288.35	391.18	-3.6    	20.3         	017        	1811     	0.110960 
556       	933.5  	-18.1 	81    	6.4     	231   	648    	649       	-58.956074	-62.186931	-20.3   	-18.0     	288.67	390.38	-3.6    	20.0         	017        	1820     	0.110889 
558       	934.4  	-18.1 	81    	6.5     	225   	641    	641       	-58.955929	-62.186840	-20.3   	-18.0     	289.00	389.56	-3.6    	19.7         	017        	1828     	0.110819 
560       	935.1  	-18.2 	81    	6.7     	219   	633    	634       	-58.955784	-62.186748	-20.4   	-18.1     	289.28	388.69	-3.6    	19.3         	017        	1837     	0.110755 
562       	935.8  	-18.3 	81    	6.9     	214   	628    	629       	-58.955568	-62.186734	-20.5   	-18.2     	289.58	388.24	-2.4    	19.1         	018        	1840     	0.110702 
564       	936.5  	-18.4 	81    	7.0     	209   	624    	625       	-58.955343	-62.186730	-20.6   	-18.3     	289.89	387.83	-2.3    	18.9         	018        	1842     	0.110767 
566       	937.1  	-18.5 	81    	7.2     	205   	619    	620       	-58.955118	-62.186727	-20.7   	-18.4     	290.17	387.40	-2.3    	18.8         	018        	1845     	0.110903 
568       	937.6  	-18.5 	81    	7.4     	201   	615    	616       	-58.954892	-62.186723	-20.7   	-18.4     	290.45	386.96	-2.3    	18.6         	019        	1847     	0.111040 
570       	938.2  	-18.6 	81    	7.5     	197   	610    	611       	-58.954667	-62.186719	-20.8   	-18.5     	290.72	386.51	-2.3    	18.4         	019        	1850     	0.111176 
572       	938.8  	-18.7 	81    	7.5     	203   	606    	606       	-58.954442	-62.186715	-20.9   	-18.6     	291.00	386.08	-2.3    	18.2         	019        	1852     	0.111313 
574       	939.4  	-18.8 	81    	7.4     	209   	601    	602       	-58.954216	-62.186711	-20.9   	-18.7     	291.27	385.63	-2.3    	18.1         	020        	1855     	0.111447 
576       	939.9  	-18.9 	81    	7.4     	217   	597    	597       	-58.953991	-62.186708	-21.0   	-18.8     	291.54	385.19	-2.3    	17.9         	020        	1858     	0.111579 
578       	940.5  	-18.9 	82    	7.3     	226   	592    	593       	-58.953766	-62.186704	-21.1   	-18.8     	291.80	384.73	-2.3    	17.7         	021        	1861     	0.111722 
580       	941.1  	-19.0 	82    	7.3     	235   	587    	588       	-58.953540	-62.186700	-21.1   	-18.9     	292.07	384.29	-2.3    	17.5         	021        	1864     	0.111868 
582       	941.7  	-19.1 	82    	7.2     	245   	583    	584       	-58.953315	-62.186696	-21.2   	-19.0     	292.33	383.83	-2.3    	17.4         	021        	1867     	0.112014 
584       	942.2  	-19.2 	82    	7.2     	254   	578    	579       	-58.953090	-62.186692	-21.2   	-19.1     	292.60	383.39	-2.3    	17.2         	022        	1870     	0.112161 
586       	942.8  	-19.2 	82    	7.1     	262   	574    	575       	-58.952864	-62.186689	-21.3   	-19.1     	292.87	382.94	-2.3    	17.0         	022        	1873     	0.112307 
588       	943.4  	-19.3 	82    	7.1     	270   	569    	570       	-58.952639	-62.186685	-21.3   	-19.2     	293.10	382.46	-2.3    	16.8         	022        	1876     	0.112440 
590       	944.5  	-19.3 	82    	7.0     	276   	563    	563       	-58.952413	-62.186681	-21.4   	-19.2     	293.45	381.80	-3.2    	16.6         	023        	1879     	0.112562 
592       	945.5  	-19.3 	82    	7.0     	274   	553    	554       	-58.952163	-62.186632	-21.4   	-19.2     	293.80	380.67	-4.7    	16.2         	023        	1886     	0.112569 
594       	946.6  	-19.3 	82    	7.0     	272   	544    	545       	-58.951912	-62.186583	-21.4   	-19.2     	294.15	379.54	-4.7    	15.9         	023        	1893     	0.112525 
596       	947.8  	-19.3 	82    	6.9     	270   	535    	535       	-58.951661	-62.186534	-21.4   	-19.3     	294.54	378.47	-4.7    	15.5         	024        	1901     	0.112482 
598       	949.0  	-19.4 	82    	6.9     	268   	525    	526       	-58.951410	-62.186485	-21.4   	-19.3     	294.92	377.38	-4.7    	15.2         	024        	1908     	0.112439 
600       	950.2  	-19.4 	82    	6.9     	266   	516    	517       	-58.951160	-62.186436	-21.5   	-19.3     	295.31	376.31	-4.7    	14.8         	024        	1916     	0.112396 
602       	951.4  	-19.3 	82    	6.8     	264   	507    	507       	-58.950909	-62.186386	-21.4   	-19.2     	295.61	375.13	-4.7    	14.5         	024        	1923     	0.112319 
604       	952.6  	-19.2 	82    	6.8     	262   	497    	498       	-58.950658	-62.186337	-21.3   	-19.1     	295.85	373.90	-4.7    	14.1         	025        	1931     	0.112223 
606       	953.8  	-19.1 	82    	6.8     	259   	488    	488       	-58.950407	-62.186288	-21.2   	-19.0     	296.09	372.68	-4.7    	13.8         	025        	1939     	0.111952 
608       	955.0  	-19.0 	81    	6.7     	257   	478    	479       	-58.950156	-62.186239	-21.2   	-18.9     	296.33	371.44	-4.7    	13.4         	025        	1947     	0.111663 
610       	956.2  	-18.9 	81    	6.7     	255   	469    	470       	-58.949905	-62.186190	-21.1   	-18.8     	296.57	370.20	-4.7    	13.1         	026        	1955     	0.111374 
612       	957.4  	-18.8 	81    	6.8     	252   	460    	460       	-58.949654	-62.186141	-21.0   	-18.7     	296.81	368.98	-4.7    	12.8         	026        	1963     	0.111085 
614       	958.6  	-18.7 	81    	6.9     	249   	450    	451       	-58.949404	-62.186091	-20.9   	-18.6     	297.05	367.74	-4.7    	12.4         	026        	1972     	0.110796 
616       	959.8  	-18.7 	81    	7.1     	246   	441    	442       	-58.949153	-62.186042	-20.9   	-18.6     	297.37	366.59	-4.7    	12.1         	026        	1980     	0.110539 
618       	961.0  	-18.8 	81    	7.2     	243   	432    	432       	-58.948902	-62.185993	-21.0   	-18.7     	297.79	365.56	-4.7    	11.8         	027        	1989     	0.110304 
620       	963.6  	-18.8 	80    	7.3     	240   	422    	423       	-58.948651	-62.185944	-21.1   	-18.7     	298.61	364.90	-4.7    	11.5         	027        	1997     	0.109961 
622       	966.1  	-18.9 	80    	7.4     	238   	407    	408       	-58.948440	-62.185837	-21.2   	-18.8     	299.44	363.37	-7.5    	10.9         	027        	2010     	0.109618 
624       	968.6  	-18.9 	80    	7.5     	235   	373    	374       	-58.948244	-62.185709	-21.3   	-18.8     	300.26	358.82	-17.1   	9.9          	027        	2021     	0.109275 
626       	973.1  	-19.0 	79    	7.6     	232   	339    	339       	-58.948047	-62.185581	-21.4   	-18.9     	301.67	354.87	-17.1   	8.9          	027        	2032     	0.108932 
628       	977.6  	-19.0 	79    	7.6     	230   	305    	305       	-58.947851	-62.185452	-21.4   	-18.9     	303.09	350.90	-17.1   	7.8          	027        	2044     	0.108589 
630       	982.1  	-19.1 	79    	7.8     	228   	270    	271       	-58.947655	-62.185324	-21.5   	-19.0     	304.52	346.95	-17.1   	6.8          	027        	2057     	0.108244 
632       	986.7  	-19.1 	79    	7.9     	227   	236    	236       	-58.947458	-62.185196	-21.6   	-19.0     	305.94	343.00	-17.1   	5.8          	027        	2071     	0.107895 
634       	991.2  	-19.2 	79    	7.9     	226   	202    	202       	-58.947262	-62.185068	-21.6   	-19.1     	307.38	339.08	-17.1   	4.8          	028        	2085     	0.107969 
636       	995.8  	-19.2 	79    	8.0     	225   	168    	168       	-58.947066	-62.184940	-21.7   	-19.1     	308.83	335.15	-17.1   	3.9          	028        	2100     	0.108099 
638       	1000.4 	-19.2 	79    	8.1     	224   	133    	134       	-58.946869	-62.184812	-21.7   	-19.1     	310.29	331.24	-17.1   	2.9          	028        	2115     	0.108228 
640       	1005.0 	-19.3 	79    	8.1     	223   	99     	99        	-58.946673	-62.184684	-21.7   	-19.2     	311.76	327.34	-17.1   	2.0          	028        	2131     	0.108357 
642       	1009.7 	-19.3 	79    	8.2     	222   	65     	65        	-58.946476	-62.184556	-21.8   	-19.2     	313.24	323.44	-17.1   	1.0          	028        	2147     	0.108486 
