Time [sec]	P [hPa]	T [°C]	Hu [%]	Ws [m/s]	Wd [°]	Alt [m]	Geopot [m]	Lon [°]   	Lat [°]   	Dew [°C]	Vi Te [°C]	RI    	MRI    	Rs [m/s]	Elevation [°]	Azimuth [°]	Range [m]	D [kg/m3]
1518      	322.2  	-52.2 	64    	11.0    	212   	8177   	8178      	-58.895450	-62.114787	-55.7   	-52.2     	118.08	1401.81	4.1     	38.2         	021        	13175    	0.101379 
1520      	321.8  	-52.3 	64    	11.0    	212   	8185   	8186      	-58.895239	-62.114613	-55.7   	-52.3     	117.98	1402.99	4.1     	38.1         	021        	13198    	0.101624 
1522      	321.4  	-52.3 	64    	11.0    	211   	8193   	8194      	-58.895027	-62.114440	-55.8   	-52.3     	117.86	1404.16	4.1     	38.1         	021        	13220    	0.101511 
1524      	321.0  	-52.4 	64    	11.0    	211   	8201   	8203      	-58.894815	-62.114266	-55.8   	-52.4     	117.74	1405.34	4.1     	38.1         	021        	13243    	0.101385 
1526      	320.5  	-52.4 	64    	11.1    	211   	8210   	8211      	-58.894603	-62.114093	-55.9   	-52.4     	117.62	1406.51	4.1     	38.0         	021        	13265    	0.101260 
1528      	320.1  	-52.5 	64    	11.1    	210   	8218   	8219      	-58.894391	-62.113919	-56.0   	-52.5     	117.50	1407.68	4.1     	38.0         	021        	13287    	0.101134 
1530      	319.7  	-52.6 	64    	11.1    	210   	8226   	8227      	-58.894179	-62.113746	-56.0   	-52.5     	117.37	1408.86	4.1     	38.0         	021        	13310    	0.101005 
1532      	319.3  	-52.6 	64    	11.2    	210   	8234   	8235      	-58.893968	-62.113572	-56.1   	-52.6     	117.25	1410.02	4.1     	38.0         	021        	13332    	0.100874 
1534      	318.9  	-52.6 	64    	11.2    	209   	8242   	8244      	-58.893756	-62.113399	-56.1   	-52.6     	117.12	1411.18	4.1     	37.9         	021        	13355    	0.100764 
1536      	318.5  	-52.7 	64    	11.3    	209   	8251   	8252      	-58.893546	-62.113217	-56.2   	-52.7     	117.00	1412.39	4.2     	37.9         	021        	13378    	0.100714 
1538      	318.1  	-52.7 	64    	11.3    	209   	8259   	8261      	-58.893338	-62.113031	-56.2   	-52.7     	116.87	1413.60	4.3     	37.9         	021        	13401    	0.100664 
1540      	317.7  	-52.8 	64    	11.4    	208   	8268   	8269      	-58.893129	-62.112846	-56.3   	-52.8     	116.75	1414.81	4.3     	37.8         	021        	13425    	0.100615 
1542      	317.2  	-52.8 	64    	11.5    	208   	8276   	8278      	-58.892920	-62.112660	-56.3   	-52.8     	116.62	1416.01	4.3     	37.8         	021        	13449    	0.100565 
1544      	316.8  	-52.9 	64    	11.5    	208   	8285   	8286      	-58.892712	-62.112475	-56.4   	-52.9     	116.49	1417.22	4.3     	37.8         	021        	13472    	0.100517 
1546      	316.4  	-52.9 	64    	11.6    	207   	8293   	8295      	-58.892503	-62.112289	-56.4   	-52.9     	116.37	1418.43	4.3     	37.7         	021        	13496    	0.100468 
1548      	316.0  	-53.0 	64    	11.6    	207   	8302   	8303      	-58.892294	-62.112104	-56.5   	-53.0     	116.25	1419.65	4.3     	37.7         	021        	13519    	0.100588 
1550      	315.6  	-53.0 	64    	11.7    	207   	8311   	8312      	-58.892086	-62.111918	-56.5   	-53.0     	116.15	1420.89	4.3     	37.7         	021        	13543    	0.100858 
1552      	315.2  	-53.1 	64    	11.7    	207   	8319   	8320      	-58.891877	-62.111733	-56.5   	-53.1     	116.04	1422.12	4.3     	37.6         	021        	13566    	0.101129 
1554      	314.7  	-53.1 	64    	11.7    	207   	8328   	8329      	-58.891668	-62.111547	-56.6   	-53.1     	115.93	1423.35	4.3     	37.6         	021        	13590    	0.101399 
1556      	314.3  	-53.2 	64    	11.7    	207   	8336   	8337      	-58.891460	-62.111362	-56.6   	-53.1     	115.82	1424.57	4.3     	37.6         	021        	13614    	0.101671 
1558      	313.9  	-53.2 	64    	11.7    	208   	8345   	8346      	-58.891251	-62.111176	-56.6   	-53.2     	115.72	1425.81	4.3     	37.5         	021        	13637    	0.101948 
1560      	313.5  	-53.3 	65    	11.7    	208   	8353   	8354      	-58.891042	-62.110991	-56.7   	-53.3     	115.62	1427.04	4.3     	37.5         	021        	13661    	0.102225 
1562      	313.1  	-53.3 	65    	11.7    	208   	8362   	8363      	-58.890834	-62.110805	-56.7   	-53.3     	115.52	1428.28	4.3     	37.5         	021        	13684    	0.102493 
1564      	312.7  	-53.4 	65    	11.7    	208   	8370   	8371      	-58.890625	-62.110620	-56.7   	-53.4     	115.42	1429.52	4.3     	37.4         	021        	13708    	0.102759 
1566      	312.3  	-53.5 	65    	11.7    	208   	8379   	8380      	-58.890415	-62.110435	-56.8   	-53.5     	115.32	1430.76	4.3     	37.4         	021        	13732    	0.103026 
1568      	311.8  	-53.5 	65    	11.7    	209   	8387   	8388      	-58.890204	-62.110253	-56.8   	-53.5     	115.22	1432.01	4.3     	37.4         	021        	13755    	0.103293 
1570      	311.4  	-53.6 	65    	11.7    	209   	8396   	8397      	-58.889993	-62.110070	-56.9   	-53.6     	115.11	1433.25	4.3     	37.4         	021        	13779    	0.103559 
1572      	311.0  	-53.6 	65    	11.7    	209   	8404   	8405      	-58.889782	-62.109887	-56.9   	-53.6     	115.01	1434.50	4.3     	37.3         	021        	13802    	0.103824 
1574      	310.6  	-53.7 	66    	11.7    	209   	8413   	8414      	-58.889571	-62.109704	-57.0   	-53.7     	114.90	1435.74	4.3     	37.3         	021        	13826    	0.104035 
1576      	310.2  	-53.8 	65    	11.7    	209   	8422   	8423      	-58.889360	-62.109522	-57.0   	-53.7     	114.77	1436.96	4.3     	37.3         	021        	13849    	0.103668 
1578      	309.8  	-53.8 	65    	11.7    	209   	8430   	8431      	-58.889149	-62.109339	-57.1   	-53.8     	114.63	1438.18	4.3     	37.2         	021        	13873    	0.103301 
1580      	309.4  	-53.9 	65    	11.6    	209   	8439   	8440      	-58.888938	-62.109156	-57.2   	-53.9     	114.50	1439.39	4.3     	37.2         	021        	13896    	0.102933 
1582      	308.9  	-53.9 	65    	11.6    	209   	8447   	8448      	-58.888727	-62.108973	-57.3   	-53.9     	114.37	1440.61	4.3     	37.2         	021        	13920    	0.102565 
1584      	308.5  	-54.0 	64    	11.6    	209   	8456   	8457      	-58.888516	-62.108790	-57.4   	-54.0     	114.23	1441.82	4.3     	37.2         	021        	13943    	0.102194 
1586      	308.1  	-54.0 	64    	11.6    	209   	8465   	8466      	-58.888305	-62.108608	-57.4   	-54.0     	114.08	1443.03	4.3     	37.1         	021        	13967    	0.101818 
1588      	307.7  	-54.1 	64    	11.6    	209   	8473   	8474      	-58.888094	-62.108425	-57.5   	-54.1     	113.94	1444.24	4.3     	37.1         	021        	13990    	0.101485 
1590      	307.3  	-54.1 	64    	11.6    	209   	8482   	8483      	-58.887883	-62.108242	-57.5   	-54.1     	113.82	1445.45	4.3     	37.1         	021        	14014    	0.101611 
1592      	306.9  	-54.1 	64    	11.6    	209   	8490   	8491      	-58.887672	-62.108059	-57.6   	-54.1     	113.71	1446.68	4.3     	37.0         	021        	14037    	0.101737 
1594      	306.5  	-54.2 	64    	11.6    	208   	8499   	8500      	-58.887460	-62.107877	-57.6   	-54.2     	113.59	1447.92	4.3     	37.0         	021        	14061    	0.101864 
1596      	306.1  	-54.2 	64    	11.6    	207   	8508   	8508      	-58.887249	-62.107694	-57.6   	-54.2     	113.47	1449.15	4.3     	37.0         	021        	14084    	0.101990 
1598      	305.6  	-54.3 	64    	11.6    	207   	8516   	8517      	-58.887102	-62.107504	-57.7   	-54.3     	113.35	1450.41	4.4     	37.0         	021        	14108    	0.102117 
1600      	305.2  	-54.3 	64    	11.6    	206   	8525   	8526      	-58.886958	-62.107313	-57.7   	-54.3     	113.23	1451.66	4.4     	36.9         	021        	14131    	0.102246 
1602      	304.8  	-54.3 	64    	11.6    	206   	8534   	8535      	-58.886815	-62.107122	-57.7   	-54.3     	113.11	1452.92	4.4     	36.9         	021        	14154    	0.102334 
1604      	304.4  	-54.4 	64    	11.6    	205   	8543   	8543      	-58.886671	-62.106931	-57.8   	-54.4     	112.97	1454.14	4.4     	36.9         	021        	14177    	0.102037 
1606      	304.0  	-54.4 	64    	11.6    	205   	8551   	8552      	-58.886528	-62.106740	-57.9   	-54.4     	112.83	1455.39	4.4     	36.8         	021        	14201    	0.101739 
1608      	303.6  	-54.5 	64    	11.6    	204   	8560   	8561      	-58.886384	-62.106550	-57.9   	-54.5     	112.69	1456.61	4.4     	36.8         	021        	14224    	0.101441 
1610      	303.2  	-54.5 	63    	11.6    	204   	8569   	8570      	-58.886241	-62.106359	-58.0   	-54.5     	112.56	1457.86	4.4     	36.8         	021        	14247    	0.101144 
1612      	302.7  	-54.6 	63    	11.5    	203   	8578   	8578      	-58.886097	-62.106168	-58.1   	-54.6     	112.43	1459.09	4.4     	36.8         	021        	14271    	0.100853 
1614      	302.3  	-54.7 	63    	11.5    	202   	8586   	8587      	-58.885954	-62.105977	-58.2   	-54.6     	112.30	1460.35	4.4     	36.7         	021        	14294    	0.100565 
1616      	301.9  	-54.7 	63    	11.4    	201   	8595   	8596      	-58.885811	-62.105786	-58.2   	-54.7     	112.18	1461.59	4.4     	36.7         	021        	14317    	0.100420 
1618      	301.5  	-54.8 	63    	11.4    	201   	8604   	8605      	-58.885667	-62.105596	-58.3   	-54.8     	112.07	1462.87	4.4     	36.7         	021        	14340    	0.100534 
1620      	301.1  	-54.9 	63    	11.3    	200   	8613   	8613      	-58.885524	-62.105405	-58.4   	-54.8     	111.97	1464.13	4.4     	36.7         	021        	14364    	0.100647 
1622      	300.7  	-54.9 	63    	11.3    	199   	8621   	8622      	-58.885380	-62.105214	-58.4   	-54.9     	111.86	1465.40	4.4     	36.6         	021        	14387    	0.100760 
1624      	300.3  	-55.0 	63    	11.2    	199   	8630   	8631      	-58.885237	-62.105023	-58.5   	-55.0     	111.75	1466.66	4.4     	36.6         	021        	14410    	0.100873 
1626      	299.9  	-55.1 	63    	11.2    	198   	8639   	8640      	-58.885094	-62.104833	-58.6   	-55.1     	111.65	1467.95	4.4     	36.6         	021        	14434    	0.100992 
1628      	299.4  	-55.1 	63    	11.1    	197   	8648   	8649      	-58.884982	-62.104649	-58.6   	-55.1     	111.55	1469.28	4.6     	36.6         	021        	14456    	0.101111 
1630      	299.0  	-55.2 	63    	11.1    	196   	8657   	8658      	-58.884870	-62.104465	-58.7   	-55.2     	111.44	1470.62	4.6     	36.5         	021        	14479    	0.101286 
1632      	298.6  	-55.3 	64    	11.0    	196   	8666   	8667      	-58.884757	-62.104282	-58.8   	-55.3     	111.35	1471.97	4.6     	36.5         	021        	14501    	0.101569 
1634      	298.1  	-55.4 	64    	11.0    	196   	8676   	8676      	-58.884645	-62.104098	-58.8   	-55.4     	111.25	1473.32	4.6     	36.5         	021        	14524    	0.101853 
1636      	297.7  	-55.5 	64    	11.0    	196   	8685   	8686      	-58.884533	-62.103914	-58.9   	-55.5     	111.15	1474.66	4.6     	36.5         	021        	14546    	0.102137 
1638      	297.3  	-55.5 	64    	10.9    	196   	8694   	8695      	-58.884420	-62.103731	-58.9   	-55.5     	111.05	1476.01	4.6     	36.5         	021        	14569    	0.102421 
1640      	296.8  	-55.6 	64    	10.9    	196   	8703   	8704      	-58.884308	-62.103547	-59.0   	-55.6     	110.96	1477.36	4.6     	36.4         	021        	14591    	0.102707 
1642      	296.4  	-55.7 	64    	10.9    	196   	8712   	8713      	-58.884196	-62.103363	-59.1   	-55.7     	110.86	1478.71	4.6     	36.4         	021        	14614    	0.102994 
1644      	296.0  	-55.8 	64    	10.8    	196   	8722   	8722      	-58.884083	-62.103180	-59.1   	-55.8     	110.77	1480.06	4.6     	36.4         	021        	14636    	0.103337 
1646      	295.6  	-55.9 	65    	10.8    	196   	8731   	8731      	-58.883971	-62.102996	-59.2   	-55.9     	110.68	1481.42	4.6     	36.4         	021        	14659    	0.103775 
1648      	295.1  	-56.0 	65    	10.7    	196   	8740   	8741      	-58.883859	-62.102812	-59.2   	-56.0     	110.59	1482.77	4.6     	36.4         	021        	14682    	0.104214 
1650      	294.7  	-56.1 	65    	10.7    	196   	8749   	8750      	-58.883746	-62.102629	-59.3   	-56.1     	110.51	1484.13	4.6     	36.3         	021        	14704    	0.104653 
1652      	294.3  	-56.1 	65    	10.6    	196   	8758   	8759      	-58.883634	-62.102445	-59.3   	-56.1     	110.42	1485.49	4.6     	36.3         	021        	14727    	0.105092 
1654      	293.9  	-56.2 	66    	10.6    	196   	8768   	8768      	-58.883522	-62.102261	-59.4   	-56.2     	110.33	1486.84	4.6     	36.3         	021        	14749    	0.105527 
1656      	293.4  	-56.3 	66    	10.5    	196   	8777   	8777      	-58.883408	-62.102087	-59.4   	-56.3     	110.24	1488.18	4.6     	36.3         	021        	14771    	0.105962 
1658      	293.0  	-56.4 	66    	10.4    	196   	8786   	8787      	-58.883291	-62.101927	-59.5   	-56.4     	110.13	1489.51	4.6     	36.3         	021        	14792    	0.106054 
1660      	292.6  	-56.4 	66    	10.4    	197   	8795   	8796      	-58.883174	-62.101767	-59.6   	-56.4     	110.01	1490.84	4.6     	36.2         	021        	14812    	0.105929 
1662      	292.2  	-56.5 	66    	10.3    	197   	8804   	8805      	-58.883056	-62.101608	-59.7   	-56.5     	109.89	1492.16	4.6     	36.2         	021        	14833    	0.105805 
1664      	291.7  	-56.6 	66    	10.2    	197   	8814   	8814      	-58.882939	-62.101448	-59.7   	-56.6     	109.77	1493.49	4.6     	36.2         	021        	14853    	0.105681 
1666      	291.3  	-56.7 	66    	10.1    	197   	8823   	8823      	-58.882822	-62.101288	-59.8   	-56.7     	109.65	1494.81	4.6     	36.2         	021        	14874    	0.105555 
1668      	290.9  	-56.7 	65    	10.1    	197   	8832   	8832      	-58.882705	-62.101129	-59.9   	-56.7     	109.52	1496.13	4.6     	36.2         	021        	14895    	0.105421 
1670      	290.5  	-56.8 	65    	10.0    	197   	8841   	8842      	-58.882588	-62.100969	-60.0   	-56.8     	109.39	1497.44	4.6     	36.2         	021        	14915    	0.105287 
1672      	290.1  	-56.8 	65    	9.9     	198   	8850   	8851      	-58.882471	-62.100809	-60.0   	-56.8     	109.26	1498.76	4.6     	36.2         	021        	14936    	0.105202 
1674      	289.6  	-56.9 	65    	9.8     	198   	8859   	8860      	-58.882354	-62.100650	-60.1   	-56.9     	109.14	1500.06	4.6     	36.1         	021        	14956    	0.105159 
1676      	289.2  	-56.9 	65    	9.7     	198   	8869   	8869      	-58.882237	-62.100490	-60.1   	-56.9     	109.01	1501.38	4.6     	36.1         	021        	14977    	0.105117 
1678      	288.8  	-57.0 	65    	9.6     	199   	8878   	8878      	-58.882120	-62.100330	-60.2   	-57.0     	108.89	1502.70	4.6     	36.1         	021        	14998    	0.105074 
1680      	288.4  	-57.1 	65    	9.5     	199   	8887   	8887      	-58.882003	-62.100171	-60.3   	-57.1     	108.77	1504.03	4.6     	36.1         	021        	15018    	0.105031 
1682      	288.0  	-57.1 	65    	9.4     	199   	8896   	8897      	-58.881886	-62.100011	-60.3   	-57.1     	108.63	1505.34	4.6     	36.1         	021        	15039    	0.104982 
1684      	287.6  	-57.1 	65    	9.3     	200   	8905   	8906      	-58.881768	-62.099851	-60.4   	-57.1     	108.50	1506.65	4.6     	36.1         	021        	15060    	0.104932 
1686      	287.1  	-57.2 	65    	9.2     	200   	8915   	8915      	-58.881651	-62.099692	-60.4   	-57.2     	108.38	1507.97	4.6     	36.1         	021        	15080    	0.105105 
1688      	286.7  	-57.2 	65    	9.1     	201   	8924   	8924      	-58.881489	-62.099545	-60.4   	-57.2     	108.27	1509.29	4.6     	36.1         	021        	15100    	0.105400 
1690      	286.3  	-57.3 	65    	9.0     	201   	8933   	8933      	-58.881308	-62.099404	-60.4   	-57.3     	108.16	1510.61	4.6     	36.0         	021        	15120    	0.105695 
1692      	285.9  	-57.3 	66    	9.0     	202   	8942   	8942      	-58.881127	-62.099263	-60.4   	-57.3     	108.04	1511.94	4.6     	36.0         	021        	15140    	0.105991 
1694      	285.5  	-57.3 	66    	9.0     	203   	8951   	8951      	-58.880945	-62.099121	-60.5   	-57.3     	107.93	1513.25	4.6     	36.0         	021        	15160    	0.106283 
1696      	285.1  	-57.4 	66    	9.0     	204   	8960   	8961      	-58.880764	-62.098980	-60.5   	-57.4     	107.80	1514.55	4.6     	36.0         	021        	15180    	0.106567 
1698      	284.7  	-57.4 	66    	9.1     	205   	8969   	8970      	-58.880583	-62.098839	-60.5   	-57.4     	107.68	1515.86	4.6     	36.0         	021        	15200    	0.106852 
1700      	284.3  	-57.4 	66    	9.1     	205   	8978   	8979      	-58.880402	-62.098698	-60.5   	-57.4     	107.56	1517.17	4.6     	36.0         	021        	15220    	0.107278 
1702      	283.8  	-57.4 	67    	9.1     	206   	8988   	8988      	-58.880220	-62.098557	-60.4   	-57.4     	107.45	1518.48	4.6     	36.0         	021        	15240    	0.107717 
1704      	283.4  	-57.4 	67    	9.1     	207   	8997   	8997      	-58.880039	-62.098415	-60.4   	-57.4     	107.33	1519.80	4.6     	36.0         	021        	15260    	0.108156 
1706      	283.0  	-57.5 	67    	9.2     	208   	9006   	9006      	-58.879858	-62.098274	-60.4   	-57.5     	107.21	1521.12	4.6     	35.9         	021        	15281    	0.108595 
1708      	282.6  	-57.4 	67    	9.2     	209   	9015   	9015      	-58.879676	-62.098133	-60.4   	-57.4     	107.07	1522.41	4.6     	35.9         	021        	15301    	0.109012 
1710      	282.2  	-57.4 	68    	9.3     	210   	9024   	9024      	-58.879495	-62.097992	-60.3   	-57.4     	106.92	1523.69	4.6     	35.9         	021        	15321    	0.109411 
1712      	281.8  	-57.3 	68    	9.3     	211   	9033   	9033      	-58.879314	-62.097850	-60.2   	-57.3     	106.75	1524.94	4.6     	35.9         	021        	15341    	0.109534 
1714      	281.4  	-57.2 	67    	9.3     	211   	9042   	9042      	-58.879132	-62.097709	-60.2   	-57.2     	106.52	1526.15	4.6     	35.9         	021        	15361    	0.108590 
1716      	281.0  	-57.2 	67    	9.3     	212   	9051   	9052      	-58.878951	-62.097568	-60.2   	-57.2     	106.30	1527.36	4.6     	35.9         	021        	15381    	0.107647 
1718      	280.6  	-57.1 	66    	9.3     	213   	9061   	9061      	-58.878764	-62.097428	-60.2   	-57.1     	106.07	1528.59	4.6     	35.9         	021        	15401    	0.106704 
1720      	280.2  	-57.1 	66    	9.3     	214   	9070   	9070      	-58.878551	-62.097291	-60.2   	-57.1     	105.85	1529.87	4.8     	35.9         	021        	15421    	0.105762 
1722      	279.7  	-56.9 	65    	9.4     	215   	9080   	9080      	-58.878339	-62.097153	-60.1   	-56.9     	105.58	1531.11	4.8     	35.8         	021        	15442    	0.104779 
1724      	279.3  	-56.8 	64    	9.4     	216   	9089   	9090      	-58.878127	-62.097016	-60.0   	-56.8     	105.30	1532.33	4.8     	35.8         	021        	15462    	0.103789 
1726      	278.9  	-56.6 	64    	9.4     	217   	9099   	9099      	-58.877914	-62.096879	-60.0   	-56.6     	104.99	1533.53	4.8     	35.8         	021        	15483    	0.102201 
1728      	278.5  	-56.4 	62    	9.5     	218   	9109   	9109      	-58.877702	-62.096742	-60.0   	-56.4     	104.65	1534.70	4.8     	35.8         	021        	15503    	0.099985 
1730      	278.0  	-56.3 	61    	9.5     	219   	9118   	9118      	-58.877490	-62.096605	-60.0   	-56.3     	104.31	1535.87	4.8     	35.8         	021        	15523    	0.097773 
1732      	277.6  	-56.1 	60    	9.5     	218   	9128   	9128      	-58.877277	-62.096468	-60.0   	-56.1     	103.97	1537.04	4.8     	35.8         	022        	15544    	0.095564 
1734      	277.2  	-55.9 	58    	9.5     	218   	9137   	9137      	-58.877065	-62.096331	-60.0   	-55.9     	103.63	1538.19	4.8     	35.8         	022        	15564    	0.093359 
1736      	276.8  	-55.8 	57    	9.4     	217   	9147   	9147      	-58.876852	-62.096194	-60.0   	-55.8     	103.31	1539.37	4.8     	35.8         	022        	15585    	0.091162 
1738      	276.4  	-55.6 	56    	9.4     	216   	9157   	9157      	-58.876640	-62.096057	-60.1   	-55.6     	102.98	1540.55	4.8     	35.8         	022        	15605    	0.088969 
1740      	276.0  	-55.5 	55    	9.4     	216   	9166   	9166      	-58.876428	-62.095920	-60.1   	-55.5     	102.68	1541.76	4.8     	35.7         	022        	15626    	0.087324 
1742      	275.5  	-55.3 	54    	9.4     	215   	9176   	9176      	-58.876215	-62.095783	-60.0   	-55.3     	102.40	1542.98	4.8     	35.7         	022        	15646    	0.086021 
1744      	275.1  	-55.2 	53    	9.4     	215   	9185   	9185      	-58.876003	-62.095646	-60.0   	-55.2     	102.12	1544.21	4.8     	35.7         	022        	15667    	0.084720 
1746      	274.7  	-55.1 	52    	9.4     	214   	9195   	9195      	-58.875791	-62.095509	-60.0   	-55.0     	101.84	1545.44	4.8     	35.7         	022        	15687    	0.083421 
1748      	274.3  	-54.9 	51    	9.4     	214   	9205   	9204      	-58.875580	-62.095371	-60.0   	-54.9     	101.58	1546.69	4.8     	35.7         	022        	15708    	0.082136 
1750      	273.9  	-54.9 	51    	9.4     	213   	9214   	9214      	-58.875387	-62.095230	-60.0   	-54.9     	101.36	1547.89	4.6     	35.7         	022        	15728    	0.080878 
1752      	273.5  	-54.8 	50    	9.4     	213   	9223   	9223      	-58.875193	-62.095090	-60.1   	-54.8     	101.13	1549.11	4.6     	35.7         	022        	15748    	0.079621 
1754      	273.1  	-54.8 	49    	9.4     	213   	9232   	9232      	-58.875000	-62.094949	-60.2   	-54.8     	100.91	1550.32	4.6     	35.7         	022        	15768    	0.078421 
1756      	272.7  	-54.8 	48    	9.4     	214   	9241   	9241      	-58.874807	-62.094809	-60.2   	-54.8     	100.70	1551.55	4.6     	35.7         	022        	15788    	0.077281 
1758      	272.3  	-54.7 	48    	9.4     	214   	9250   	9250      	-58.874613	-62.094668	-60.3   	-54.7     	100.48	1552.76	4.6     	35.6         	022        	15809    	0.076141 
1760      	272.0  	-54.7 	47    	9.4     	214   	9259   	9259      	-58.874420	-62.094527	-60.4   	-54.7     	100.27	1553.98	4.6     	35.6         	022        	15829    	0.075002 
1762      	271.6  	-54.6 	46    	9.4     	214   	9269   	9268      	-58.874227	-62.094387	-60.4   	-54.6     	100.05	1555.20	4.6     	35.6         	022        	15849    	0.073860 
1764      	271.2  	-54.5 	46    	9.4     	214   	9278   	9278      	-58.874033	-62.094246	-60.5   	-54.5     	99.82 	1556.41	4.6     	35.6         	022        	15869    	0.072714 
1766      	270.8  	-54.5 	45    	9.4     	214   	9287   	9287      	-58.873840	-62.094106	-60.5   	-54.5     	99.60 	1557.63	4.6     	35.6         	022        	15889    	0.071569 
1768      	270.4  	-54.4 	44    	9.4     	214   	9296   	9296      	-58.873646	-62.093965	-60.6   	-54.4     	99.37 	1558.83	4.6     	35.6         	022        	15910    	0.070406 
1770      	270.0  	-54.3 	43    	9.4     	215   	9305   	9305      	-58.873453	-62.093824	-60.6   	-54.3     	99.15 	1560.03	4.6     	35.6         	022        	15930    	0.069225 
1772      	269.6  	-54.3 	43    	9.4     	214   	9314   	9314      	-58.873260	-62.093684	-60.7   	-54.3     	98.92 	1561.25	4.6     	35.6         	022        	15950    	0.068045 
1774      	269.3  	-54.2 	42    	9.4     	213   	9323   	9323      	-58.873066	-62.093543	-60.7   	-54.2     	98.70 	1562.46	4.6     	35.5         	022        	15970    	0.066866 
1776      	268.9  	-54.1 	41    	9.4     	213   	9333   	9332      	-58.872873	-62.093403	-60.8   	-54.1     	98.46 	1563.66	4.6     	35.5         	022        	15990    	0.065676 
1778      	268.5  	-53.9 	41    	9.4     	212   	9342   	9341      	-58.872679	-62.093262	-60.8   	-53.9     	98.20 	1564.83	4.6     	35.5         	022        	16011    	0.064477 
1780      	268.1  	-53.8 	40    	9.4     	212   	9351   	9351      	-58.872534	-62.093113	-60.8   	-53.8     	97.94 	1566.00	4.6     	35.5         	022        	16031    	0.063279 
1782      	267.7  	-53.7 	39    	9.4     	211   	9360   	9360      	-58.872399	-62.092962	-60.8   	-53.7     	97.68 	1567.19	4.6     	35.5         	022        	16051    	0.062099 
1784      	267.3  	-53.5 	38    	9.4     	211   	9369   	9369      	-58.872263	-62.092812	-60.8   	-53.5     	97.43 	1568.36	4.6     	35.5         	022        	16071    	0.060941 
1786      	267.0  	-53.4 	38    	9.4     	210   	9378   	9378      	-58.872128	-62.092661	-60.8   	-53.4     	97.18 	1569.54	4.6     	35.5         	022        	16091    	0.059784 
1788      	266.6  	-53.2 	37    	9.4     	210   	9387   	9387      	-58.871993	-62.092510	-60.8   	-53.2     	96.92 	1570.73	4.6     	35.5         	022        	16111    	0.058629 
1790      	266.2  	-53.1 	36    	9.4     	209   	9396   	9396      	-58.871858	-62.092360	-60.8   	-53.1     	96.68 	1571.91	4.6     	35.5         	022        	16132    	0.057480 
1792      	265.8  	-53.0 	36    	9.3     	208   	9406   	9405      	-58.871722	-62.092209	-60.8   	-53.0     	96.45 	1573.11	4.6     	35.4         	022        	16152    	0.056338 
1794      	265.5  	-52.9 	35    	9.3     	207   	9415   	9414      	-58.871587	-62.092058	-60.9   	-52.9     	96.21 	1574.30	4.6     	35.4         	022        	16172    	0.055197 
1796      	265.1  	-52.8 	34    	9.3     	206   	9424   	9423      	-58.871452	-62.091908	-60.9   	-52.8     	95.98 	1575.52	4.6     	35.4         	022        	16192    	0.054128 
1798      	264.7  	-52.7 	34    	9.2     	205   	9433   	9433      	-58.871317	-62.091757	-61.0   	-52.7     	95.76 	1576.73	4.6     	35.4         	022        	16212    	0.053178 
1800      	264.3  	-52.6 	33    	9.2     	204   	9442   	9442      	-58.871181	-62.091606	-61.0   	-52.6     	95.54 	1577.93	4.6     	35.4         	022        	16232    	0.052228 
1802      	264.0  	-52.5 	32    	9.2     	204   	9451   	9451      	-58.871046	-62.091455	-61.0   	-52.5     	95.32 	1579.16	4.6     	35.4         	022        	16253    	0.051280 
1804      	263.6  	-52.4 	32    	9.1     	203   	9460   	9460      	-58.870911	-62.091305	-61.1   	-52.4     	95.10 	1580.37	4.6     	35.4         	022        	16273    	0.050335 
1806      	263.2  	-52.3 	31    	9.1     	202   	9469   	9469      	-58.870776	-62.091154	-61.1   	-52.3     	94.89 	1581.58	4.6     	35.4         	022        	16293    	0.049392 
1808      	262.9  	-52.2 	31    	9.1     	201   	9479   	9478      	-58.870641	-62.091003	-61.2   	-52.2     	94.68 	1582.82	4.6     	35.4         	022        	16313    	0.048451 
1810      	262.5  	-52.1 	30    	9.0     	200   	9488   	9487      	-58.870488	-62.090858	-61.3   	-52.1     	94.46 	1584.03	4.5     	35.3         	022        	16333    	0.047453 
1812      	262.1  	-52.1 	29    	9.0     	201   	9497   	9496      	-58.870265	-62.090736	-61.4   	-52.1     	94.25 	1585.21	4.5     	35.3         	022        	16352    	0.046398 
1814      	261.8  	-52.0 	29    	9.0     	203   	9506   	9505      	-58.870043	-62.090613	-61.5   	-52.0     	94.03 	1586.41	4.5     	35.3         	022        	16371    	0.045343 
1816      	261.4  	-51.9 	28    	8.9     	205   	9515   	9514      	-58.869820	-62.090490	-61.5   	-51.9     	93.82 	1587.61	4.5     	35.3         	022        	16390    	0.044288 
1818      	261.0  	-51.8 	27    	9.0     	206   	9524   	9523      	-58.869598	-62.090368	-61.6   	-51.8     	93.59 	1588.78	4.5     	35.3         	022        	16409    	0.043228 
1820      	260.7  	-51.6 	27    	9.0     	208   	9533   	9532      	-58.869375	-62.090245	-61.7   	-51.6     	93.36 	1589.96	4.5     	35.3         	022        	16428    	0.042166 
1822      	260.3  	-51.5 	26    	9.0     	210   	9542   	9541      	-58.869153	-62.090122	-61.7   	-51.5     	93.12 	1591.14	4.5     	35.3         	022        	16448    	0.041105 
